"final.data.test.Id","Salary"
72697076,26476.7943827328
72697078,26476.7943827328
72697081,36609.8790609764
72697085,34364.645209367
72697086,26476.7943827328
72697093,36609.8790609764
72697103,26476.7943827328
72697105,26476.7943827328
72697109,35980.0884583926
72697110,26476.7943827328
72697115,26476.7943827328
72697119,26476.7943827328
72697125,26476.7943827328
72697128,26476.7943827328
72697129,26476.7943827328
72697130,26476.7943827328
72697131,33699.4701646625
72697132,26476.7943827328
72697134,26476.7943827328
72697140,26476.7943827328
72697146,32880.1809777723
72697147,26476.7943827328
72697148,26476.7943827328
72697149,35980.0884583926
72697158,26476.7943827328
72697161,33845.6600597379
72697168,26476.7943827328
72697169,26476.7943827328
72697170,26476.7943827328
72697171,26476.7943827328
72697173,35980.0884583926
72697180,26476.7943827328
72697181,26476.7943827328
72697182,26476.7943827328
72697189,26476.7943827328
72697191,26476.7943827328
72697195,26476.7943827328
72697203,26476.7943827328
72697204,26476.7943827328
72697206,26476.7943827328
72697209,26476.7943827328
72697212,25288.0324709635
72697215,26476.7943827328
72697216,27485.7795919216
72697220,26476.7943827328
72697230,26476.7943827328
72697232,26476.7943827328
72697233,26476.7943827328
72697235,35980.0884583926
72697238,26476.7943827328
72697239,26476.7943827328
72697240,35980.0884583926
72697241,26476.7943827328
72697243,26476.7943827328
72697244,26476.7943827328
72697248,25288.0324709635
72697249,26476.7943827328
72697250,26476.7943827328
72697251,26476.7943827328
72697252,35980.0884583926
72697257,26476.7943827328
72697260,26476.7943827328
72697263,26476.7943827328
72697269,26476.7943827328
72697276,26476.7943827328
72697281,26476.7943827328
72697282,26476.7943827328
72697286,26476.7943827328
72697287,26476.7943827328
72697289,35980.0884583926
72697292,27485.7795919216
72697293,27485.7795919216
72697295,26476.7943827328
72697297,34133.1882641703
72697300,27485.7795919216
72697304,26476.7943827328
72697307,26476.7943827328
72697320,26476.7943827328
72697334,26476.7943827328
72697335,26476.7943827328
72697363,26476.7943827328
72697506,27485.7795919216
72698847,26476.7943827328
72698897,50244.9737652966
72698996,37679.3107376453
72699000,26690.985968473
72699052,15104.3938483256
72699102,33972.0916477935
72699161,15104.3938483256
72701423,26690.985968473
72701424,26690.985968473
72701529,25492.6072278963
72701530,25492.6072278963
72701531,25492.6072278963
72701721,29844.9137959366
72701722,34297.2686760016
72701904,24206.9001624786
72701908,24206.9001624786
72701909,24206.9001624786
72701919,24206.9001624786
72701954,25129.3835972625
72701972,21360.2407601276
72701976,32123.2458298796
72701978,32895.4629687901
72702121,33161.5802062129
72702122,33161.5802062129
72702123,24193.3286123466
72702124,24193.3286123466
72702126,32877.0201933088
72702145,24558.064937949
72702146,24558.064937949
72702148,33372.6710288843
72702149,24558.064937949
72702150,24558.064937949
72702153,33372.6710288843
72702158,24558.064937949
72702183,19211.2913340213
72702186,19211.2913340213
72702193,33228.5241200196
72702194,33228.5241200196
72702196,24451.9910445695
72702211,19211.2913340213
72702235,19547.5631794799
72702254,19211.2913340213
72702272,24934.6352569774
72702273,18348.7378434567
72702276,19211.2913340213
72702277,19211.2913340213
72702286,19211.2913340213
72702288,19211.2913340213
72702295,26106.784363927
72702297,19211.2913340213
72702311,19211.2913340213
72702315,19211.2913340213
72702322,19211.2913340213
72702324,19211.2913340213
72702327,19211.2913340213
72702331,32007.4946576997
72702334,19211.2913340213
72702340,32007.4946576997
72702348,19901.8801290002
72702349,19901.8801290002
72702351,34572.3193123004
72702352,25330.9674099115
72702353,25330.9674099115
72702355,22711.0715307956
72702359,25440.8543443268
72702360,19901.8801290002
72702363,19901.8801290002
72702367,25440.8543443268
72702368,22711.0715307956
72702373,34572.3193123004
72702374,21363.7942417121
72702375,19901.8801290002
72702379,25135.525805715
72702382,13809.4721217318
72702384,25135.525805715
72702387,25575.4946501983
72702552,35367.9923950234
72702553,27492.497758608
72702554,15104.3938483256
72702555,18757.3765960273
72702556,37360.3574132821
72702557,35144.0480248544
72702558,27492.497758608
72702560,27492.497758608
72702561,20525.8015346292
72702562,27492.497758608
72702569,15104.3938483256
72702572,19308.1599006648
72702577,37360.3574132821
72702578,15104.3938483256
72702580,27492.497758608
72702586,19308.1599006648
72702587,15104.3938483256
72702593,20525.8015346292
72702594,15104.3938483256
72702596,27492.497758608
72702599,35144.0480248544
72702604,37360.3574132821
72702721,29263.4454318722
72702785,47758.2723362051
72702786,47758.2723362051
72702787,37360.3574132821
72702792,47758.2723362051
72702793,27492.497758608
72702798,37360.3574132821
72702804,47758.2723362051
72702812,27492.497758608
72702814,47758.2723362051
72702822,47758.2723362051
72702823,27492.497758608
72702824,37360.3574132821
72702825,27492.497758608
72702831,37360.3574132821
72702839,37360.3574132821
72702840,27492.497758608
72702843,35144.0480248544
72702851,37360.3574132821
72702868,37360.3574132821
72702870,37360.3574132821
72702880,37360.3574132821
72702883,37360.3574132821
72702890,37360.3574132821
72702898,37360.3574132821
72702924,27492.497758608
72702927,37360.3574132821
72702933,27492.497758608
72702935,27492.497758608
72702939,27492.497758608
72702943,37360.3574132821
72702947,47758.2723362051
72702954,37360.3574132821
72702956,27492.497758608
72702961,35144.0480248544
72702962,27492.497758608
72702963,15104.3938483256
72702968,27492.497758608
72702969,27492.497758608
72702975,15104.3938483256
72703178,32643.4876271448
72703179,41728.6310956564
72703185,41728.6310956564
72703190,29831.0489749736
72703191,41728.6310956564
72703192,32643.4876271448
72703193,32643.4876271448
72703199,27605.0752495986
72703235,30706.9946943083
72703346,19752.2328515114
72703348,19752.2328515114
72703349,26841.8855762853
72703353,26841.8855762853
72703357,25249.5581167874
72703360,19752.2328515114
72703361,25249.5581167874
72703367,24193.3286123466
72703369,42027.1590720046
72703370,33161.5802062129
72703372,24402.7287910016
72703373,24193.3286123466
72703374,24193.3286123466
72703379,24402.7287910016
72703380,24402.7287910016
72703385,31194.3527320989
72703387,42027.1590720046
72703405,27492.497758608
72703407,26846.8245870509
72703410,30594.8641489634
72703415,25987.817497973
72703423,26563.7539868643
72703429,30209.9286116292
72703432,27492.497758608
72703435,19211.2913340213
72703444,19211.2913340213
72703454,19547.5631794799
72703459,26563.7539868643
72703748,29245.7179765949
72705197,17564.2792927466
72705199,25722.8503289515
72705200,17564.2792927466
72705201,25722.8503289515
72705202,25722.8503289515
72705203,25722.8503289515
72705204,25722.8503289515
72705205,25722.8503289515
72705207,25722.8503289515
72705208,25722.8503289515
72705209,25722.8503289515
72705211,25722.8503289515
72705212,25722.8503289515
72705213,25722.8503289515
72705216,25722.8503289515
72705235,17564.2792927466
